asset,dtutc,open,high,low,close,volume
XXBTZUSD,17/01/2020 00:00,8715,9015,8662,8893,9363
XXBTZUSD,16/01/2020 00:00,8811,8852,8574,8710,6713
XXBTZUSD,15/01/2020 00:00,8813,8903,8555,8809,8607
XXBTZUSD,14/01/2020 00:00,8105,8895,8105,8813,17009
XXBTZUSD,13/01/2020 00:00,8181,8197,8039,8105,4011
XXBTZUSD,12/01/2020 00:00,8008,8190,7960,8181,2056
XXBTZUSD,11/01/2020 00:00,8200,8286,8000,8016,3788
XXBTZUSD,10/01/2020 00:00,7813,8200,7667,8200,9000
XXBTZUSD,09/01/2020 00:00,8049,8049,7738,7807,5957
XXBTZUSD,08/01/2020 00:00,8152,8464,7872,8044,11913
XXBTZUSD,07/01/2020 00:00,7768,8220,7697,8159,12158
XXBTZUSD,06/01/2020 00:00,7352,7817,7342,7763,6728
XXBTZUSD,05/01/2020 00:00,7356,7495,7310,7357,2707
XXBTZUSD,04/01/2020 00:00,7333,7396,7256,7344,3257
XXBTZUSD,03/01/2020 00:00,6946,7402,6854,7339,8073
XXBTZUSD,02/01/2020 00:00,7175,7185,6900,6951,3973
XXBTZUSD,01/01/2020 00:00,7161,7237,7150,7179,1119
XXBTZUSD,31/12/2019 00:00,7223,7302,7113,7168,2639
XXBTZUSD,30/12/2019 00:00,7373,7385,7199,7220,3723
XXBTZUSD,29/12/2019 00:00,7297,7524,7274,7386,2584
XXBTZUSD,28/12/2019 00:00,7248,7350,7231,7296,1580
XXBTZUSD,27/12/2019 00:00,7195,7255,7052,7246,4025
XXBTZUSD,26/12/2019 00:00,7196,7432,7150,7188,3117
XXBTZUSD,25/12/2019 00:00,7247,7267,7111,7196,1505
XXBTZUSD,24/12/2019 00:00,7317,7431,7156,7252,4195
XXBTZUSD,23/12/2019 00:00,7522,7693,7248,7316,6711
XXBTZUSD,22/12/2019 00:00,7147,7530,7125,7510,3796
XXBTZUSD,21/12/2019 00:00,7194,7194,7110,7147,1689
XXBTZUSD,20/12/2019 00:00,7158,7218,7073,7194,3202
XXBTZUSD,19/12/2019 00:00,7287,7372,7000,7150,5937
XXBTZUSD,18/12/2019 00:00,6620,7450,6425,7287,12874
XXBTZUSD,17/12/2019 00:00,6882,6939,6550,6612,7107
XXBTZUSD,16/12/2019 00:00,7115,7148,6820,6882,5923
XXBTZUSD,15/12/2019 00:00,7066,7225,7007,7115,1848
XXBTZUSD,14/12/2019 00:00,7256,7269,7007,7059,2012
XXBTZUSD,13/12/2019 00:00,7185,7302,7180,7257,3178
XXBTZUSD,12/12/2019 00:00,7209,7296,7072,7188,4377
XXBTZUSD,11/12/2019 00:00,7225,7271,7122,7207,3420
XXBTZUSD,10/12/2019 00:00,7332,7400,7150,7216,4091
XXBTZUSD,09/12/2019 00:00,7517,7666,7268,7341,6582
XXBTZUSD,08/12/2019 00:00,7506,7580,7383,7524,1799
XXBTZUSD,07/12/2019 00:00,7535,7639,7487,7503,2035
XXBTZUSD,06/12/2019 00:00,7397,7619,7306,7542,4167
XXBTZUSD,05/12/2019 00:00,7200,7500,7150,7390,4642
XXBTZUSD,04/12/2019 00:00,7299,7773,7087,7198,7737
XXBTZUSD,03/12/2019 00:00,7318,7415,7238,7300,2552
XXBTZUSD,02/12/2019 00:00,7412,7431,7140,7310,4324
XXBTZUSD,01/12/2019 00:00,7560,7560,7234,7413,5478
XXBTZUSD,30/11/2019 00:00,7754,7815,7452,7551,5446
XXBTZUSD,29/11/2019 00:00,7429,7870,7411,7754,7659
XXBTZUSD,28/11/2019 00:00,7518,7660,7372,7437,6926
XXBTZUSD,27/11/2019 00:00,7169,7676,6848,7528,15157
XXBTZUSD,26/11/2019 00:00,7127,7345,7019,7159,7644
XXBTZUSD,25/11/2019 00:00,6901,7380,6515,7122,18717
XXBTZUSD,24/11/2019 00:00,7331,7350,6862,6908,6047
XXBTZUSD,23/11/2019 00:00,7276,7356,7102,7320,5550
XXBTZUSD,22/11/2019 00:00,7612,7715,6785,7286,20120
XXBTZUSD,21/11/2019 00:00,8086,8117,7394,7612,9375
XXBTZUSD,20/11/2019 00:00,8124,8231,8027,8088,2996
XXBTZUSD,19/11/2019 00:00,8177,8198,7989,8122,4412
XXBTZUSD,18/11/2019 00:00,8500,8508,8011,8171,4826
XXBTZUSD,17/11/2019 00:00,8486,8632,8375,8499,2074
XXBTZUSD,16/11/2019 00:00,8459,8540,8423,8485,1181
XXBTZUSD,15/11/2019 00:00,8632,8799,8363,8463,5214
XXBTZUSD,14/11/2019 00:00,8766,8792,8555,8637,3413
XXBTZUSD,13/11/2019 00:00,8817,8839,8700,8755,3186
XXBTZUSD,12/11/2019 00:00,8720,8872,8549,8814,4722
XXBTZUSD,11/11/2019 00:00,9030,9075,8593,8720,6393
XXBTZUSD,10/11/2019 00:00,8807,9142,8751,9024,2663
XXBTZUSD,09/11/2019 00:00,8760,8877,8720,8812,2272
XXBTZUSD,08/11/2019 00:00,9209,9253,8661,8767,9700
XXBTZUSD,07/11/2019 00:00,9346,9373,9080,9199,3976
XXBTZUSD,06/11/2019 00:00,9319,9448,9255,9345,4670
XXBTZUSD,05/11/2019 00:00,9411,9485,9165,9320,4980
XXBTZUSD,04/11/2019 00:00,9207,9587,9122,9411,4962
XXBTZUSD,03/11/2019 00:00,9305,9384,9067,9207,2539
XXBTZUSD,02/11/2019 00:00,9251,9397,9201,9305,2701
XXBTZUSD,01/11/2019 00:00,9158,9304,9055,9250,6641
XXBTZUSD,31/10/2019 00:00,9170,9439,8962,9150,10113
XXBTZUSD,30/10/2019 00:00,9427,9437,8985,9160,8814
XXBTZUSD,29/10/2019 00:00,9216,9573,9051,9427,9060
XXBTZUSD,28/10/2019 00:00,9547,9950,9178,9216,14722
XXBTZUSD,27/10/2019 00:00,9263,9820,9093,9557,17783
XXBTZUSD,26/10/2019 00:00,8677,10350,8642,9253,38752
XXBTZUSD,25/10/2019 00:00,7427,8784,7393,8663,19114
XXBTZUSD,24/10/2019 00:00,7471,7512,7356,7435,4997
XXBTZUSD,23/10/2019 00:00,8022,8052,7294,7471,13306
XXBTZUSD,22/10/2019 00:00,8207,8315,7989,8026,5679
XXBTZUSD,21/10/2019 00:00,8236,8352,8156,8214,4920
XXBTZUSD,20/10/2019 00:00,7965,8315,7875,8236,6359
XXBTZUSD,19/10/2019 00:00,7950,8097,7875,7960,3461
XXBTZUSD,18/10/2019 00:00,8069,8121,7812,7955,5611
XXBTZUSD,17/10/2019 00:00,7996,8131,7937,8073,5396
XXBTZUSD,16/10/2019 00:00,8162,8179,7913,7996,8644
XXBTZUSD,15/10/2019 00:00,8353,8421,8086,8155,5045
XXBTZUSD,14/10/2019 00:00,8278,8417,8215,8363,4295
XXBTZUSD,13/10/2019 00:00,8303,8474,8133,8283,4445
XXBTZUSD,12/10/2019 00:00,8265,8428,8255,8303,1829
XXBTZUSD,11/10/2019 00:00,8589,8820,8223,8266,7825
XXBTZUSD,10/10/2019 00:00,8587,8667,8451,8582,7435
XXBTZUSD,09/10/2019 00:00,8186,8708,8110,8586,11634
XXBTZUSD,08/10/2019 00:00,8211,8344,8110,8179,3578
XXBTZUSD,07/10/2019 00:00,7864,8314,7764,8206,9363
XXBTZUSD,06/10/2019 00:00,8151,8176,7773,7854,6455
XXBTZUSD,05/10/2019 00:00,8158,8195,8016,8145,4445
XXBTZUSD,04/10/2019 00:00,8243,8245,7987,8152,6279
XXBTZUSD,03/10/2019 00:00,8378,8419,8029,8240,8701
XXBTZUSD,02/10/2019 00:00,8326,8393,8171,8373,4953
XXBTZUSD,01/10/2019 00:00,8304,8531,8195,8319,10225
XXBTZUSD,30/09/2019 00:00,8060,8369,7715,8298,9519
XXBTZUSD,29/09/2019 00:00,8218,8244,7903,8048,5367
XXBTZUSD,28/09/2019 00:00,8200,8356,8010,8218,6315
XXBTZUSD,27/09/2019 00:00,8055,8294,7866,8188,10166
XXBTZUSD,26/09/2019 00:00,8443,8468,7734,8055,16662
XXBTZUSD,25/09/2019 00:00,8537,8747,8216,8432,17436
XXBTZUSD,24/09/2019 00:00,9686,9782,7998,8537,28154
XXBTZUSD,23/09/2019 00:00,10022,10048,9606,9682,5448
XXBTZUSD,22/09/2019 00:00,9973,10093,9842,10021,3214
XXBTZUSD,21/09/2019 00:00,10169,10180,9913,9985,4149
XXBTZUSD,20/09/2019 00:00,10285,10308,10055,10169,4463
XXBTZUSD,19/09/2019 00:00,10162,10380,9600,10272,7456
XXBTZUSD,18/09/2019 00:00,10183,10264,10080,10152,3952
XXBTZUSD,17/09/2019 00:00,10257,10281,10131,10196,5079
XXBTZUSD,16/09/2019 00:00,10320,10378,10061,10270,5496
XXBTZUSD,15/09/2019 00:00,10363,10383,10258,10306,2298
XXBTZUSD,14/09/2019 00:00,10366,10441,10217,10355,2656
XXBTZUSD,13/09/2019 00:00,10424,10458,10154,10369,3755
XXBTZUSD,12/09/2019 00:00,10164,10465,10028,10420,4719
XXBTZUSD,11/09/2019 00:00,10093,10243,9855,10154,4614
XXBTZUSD,10/09/2019 00:00,10318,10390,9910,10096,4659
XXBTZUSD,09/09/2019 00:00,10387,10543,10060,10307,6060
XXBTZUSD,08/09/2019 00:00,10498,10595,10229,10400,3131
XXBTZUSD,07/09/2019 00:00,10309,10580,10298,10484,3149
XXBTZUSD,06/09/2019 00:00,10573,10949,10204,10311,10702
XXBTZUSD,05/09/2019 00:00,10586,10664,10462,10574,4556
XXBTZUSD,04/09/2019 00:00,10618,10834,10379,10586,10089
XXBTZUSD,03/09/2019 00:00,10384,10783,10286,10618,11444
XXBTZUSD,02/09/2019 00:00,9768,10471,9753,10384,6145
XXBTZUSD,01/09/2019 00:00,9594,9832,9539,9768,1799
XXBTZUSD,31/08/2019 00:00,9569,9683,9443,9594,1572
XXBTZUSD,30/08/2019 00:00,9491,9700,9350,9580,5317
XXBTZUSD,29/08/2019 00:00,9720,9720,9320,9490,7717
XXBTZUSD,28/08/2019 00:00,10171,10281,9555,9712,9303
XXBTZUSD,27/08/2019 00:00,10355,10376,10019,10167,4781
XXBTZUSD,26/08/2019 00:00,10137,10650,10137,10361,7167
XXBTZUSD,25/08/2019 00:00,10149,10356,9908,10137,3953
XXBTZUSD,24/08/2019 00:00,10402,10432,9885,10150,5107
XXBTZUSD,23/08/2019 00:00,10112,10479,10051,10402,5557
XXBTZUSD,22/08/2019 00:00,10124,10238,9756,10112,6710
XXBTZUSD,21/08/2019 00:00,10779,10808,9853,10135,9813
XXBTZUSD,20/08/2019 00:00,10927,10955,10550,10772,5884
XXBTZUSD,19/08/2019 00:00,10319,10940,10268,10927,8044
XXBTZUSD,18/08/2019 00:00,10222,10515,10065,10319,3398
XXBTZUSD,17/08/2019 00:00,10351,10473,9975,10211,3908
XXBTZUSD,16/08/2019 00:00,10295,10540,9737,10354,11080
XXBTZUSD,15/08/2019 00:00,10023,10445,9468,10301,15083
XXBTZUSD,14/08/2019 00:00,10862,10862,9889,10023,12679
XXBTZUSD,13/08/2019 00:00,11381,11447,10739,10862,9003
XXBTZUSD,12/08/2019 00:00,11527,11552,11194,11385,3418
XXBTZUSD,11/08/2019 00:00,11273,11590,11080,11529,4361
XXBTZUSD,10/08/2019 00:00,11859,11977,11200,11273,7447
XXBTZUSD,09/08/2019 00:00,11986,12040,11650,11859,7337
XXBTZUSD,08/08/2019 00:00,11973,12061,11451,11983,10144
XXBTZUSD,07/08/2019 00:00,11472,12145,11388,11972,15480
XXBTZUSD,06/08/2019 00:00,11800,12325,11200,11470,16421
XXBTZUSD,05/08/2019 00:00,10987,11959,10987,11800,17260
XXBTZUSD,04/08/2019 00:00,10813,11086,10565,10987,7556
XXBTZUSD,03/08/2019 00:00,10530,10919,10503,10822,6996
XXBTZUSD,02/08/2019 00:00,10417,10670,10318,10530,9287
XXBTZUSD,01/08/2019 00:00,10096,10499,9878,10408,7682
XXBTZUSD,31/07/2019 00:00,9592,10143,9574,10085,7918
XXBTZUSD,30/07/2019 00:00,9508,9775,9373,9594,5534
XXBTZUSD,29/07/2019 00:00,9539,9725,9360,9495,5069
XXBTZUSD,28/07/2019 00:00,9468,9635,9111,9533,3861
XXBTZUSD,27/07/2019 00:00,9847,10235,9299,9481,9614
XXBTZUSD,26/07/2019 00:00,9886,9897,9650,9847,5570
XXBTZUSD,25/07/2019 00:00,9782,10187,9734,9884,6378
XXBTZUSD,24/07/2019 00:00,9841,9912,9515,9764,9433
XXBTZUSD,23/07/2019 00:00,10316,10327,9802,9847,9041
XXBTZUSD,22/07/2019 00:00,10605,10687,10052,10329,9371
XXBTZUSD,21/07/2019 00:00,10757,10839,10325,10600,5628
XXBTZUSD,20/07/2019 00:00,10534,11120,10359,10750,9965
XXBTZUSD,19/07/2019 00:00,10638,10777,10103,10535,13787
XXBTZUSD,18/07/2019 00:00,9712,10797,9280,10649,18290
XXBTZUSD,17/07/2019 00:00,9427,9993,9050,9699,16993
XXBTZUSD,16/07/2019 00:00,10848,11042,9366,9413,20761
XXBTZUSD,15/07/2019 00:00,10192,11080,9855,10850,16048
XXBTZUSD,14/07/2019 00:00,11382,11467,10090,10192,12170
XXBTZUSD,13/07/2019 00:00,11811,11847,10810,11379,9391
XXBTZUSD,12/07/2019 00:00,11353,11942,11084,11809,9177
XXBTZUSD,11/07/2019 00:00,12101,12105,10967,11349,18469
XXBTZUSD,10/07/2019 00:00,12575,13200,11550,12099,19838
XXBTZUSD,09/07/2019 00:00,12300,12883,12030,12567,15116
XXBTZUSD,08/07/2019 00:00,11478,12398,11332,12286,11902
XXBTZUSD,07/07/2019 00:00,11233,11627,11084,11470,6683
XXBTZUSD,06/07/2019 00:00,10997,11735,10983,11240,7892
XXBTZUSD,05/07/2019 00:00,11145,11440,10769,10998,11893
XXBTZUSD,04/07/2019 00:00,11970,12061,11053,11146,11185
XXBTZUSD,03/07/2019 00:00,10830,12009,10830,11967,19390
XXBTZUSD,02/07/2019 00:00,10582,10943,9614,10829,20285
XXBTZUSD,01/07/2019 00:00,10759,11200,9950,10577,22917
XXBTZUSD,30/06/2019 00:00,11867,12200,10651,10760,12643
XXBTZUSD,29/06/2019 00:00,12354,12387,11317,11859,12266
XXBTZUSD,28/06/2019 00:00,11154,12447,10739,12354,18718
XXBTZUSD,27/06/2019 00:00,12927,13356,10300,11154,36107
XXBTZUSD,26/06/2019 00:00,11760,13880,11647,12921,37488
XXBTZUSD,25/06/2019 00:00,11030,11796,11000,11751,12134
XXBTZUSD,24/06/2019 00:00,10827,11099,10552,11030,8247
XXBTZUSD,23/06/2019 00:00,10666,11248,10483,10832,7271
XXBTZUSD,22/06/2019 00:00,10222,11200,10086,10661,13709
XXBTZUSD,21/06/2019 00:00,9535,10229,9535,10222,12553
XXBTZUSD,20/06/2019 00:00,9280,9600,9211,9535,7870
XXBTZUSD,19/06/2019 00:00,9077,9326,9036,9278,4687
XXBTZUSD,18/06/2019 00:00,9333,9362,8918,9079,11327
XXBTZUSD,17/06/2019 00:00,8973,9478,8973,9333,12761
XXBTZUSD,16/06/2019 00:00,8857,9392,8805,8974,15019
XXBTZUSD,15/06/2019 00:00,8695,8912,8624,8857,5276
XXBTZUSD,14/06/2019 00:00,8235,8737,8175,8698,8678
XXBTZUSD,13/06/2019 00:00,8171,8336,8049,8238,7238
XXBTZUSD,12/06/2019 00:00,7916,8266,7822,8176,8577
XXBTZUSD,11/06/2019 00:00,8018,8057,7713,7919,5553
XXBTZUSD,10/06/2019 00:00,7630,8090,7523,8021,7151
XXBTZUSD,09/06/2019 00:00,7933,7967,7511,7633,3896
XXBTZUSD,08/06/2019 00:00,8003,8061,7778,7932,4870
XXBTZUSD,07/06/2019 00:00,7802,8135,7759,8001,9012
XXBTZUSD,06/06/2019 00:00,7785,7879,7450,7806,8739
XXBTZUSD,05/06/2019 00:00,7673,7924,7571,7786,9194
XXBTZUSD,04/06/2019 00:00,8104,8104,7433,7666,15486
XXBTZUSD,03/06/2019 00:00,8736,8746,8049,8104,9955
XXBTZUSD,02/06/2019 00:00,8560,8834,8546,8734,4263
XXBTZUSD,01/06/2019 00:00,8546,8625,8457,8556,5167
XXBTZUSD,31/05/2019 00:00,8278,8590,8110,8547,9958
XXBTZUSD,30/05/2019 00:00,8663,9097,8000,8278,15260
XXBTZUSD,29/05/2019 00:00,8715,8762,8421,8663,7584
XXBTZUSD,28/05/2019 00:00,8774,8817,8541,8718,6144
XXBTZUSD,27/05/2019 00:00,8733,8939,8654,8771,8948
XXBTZUSD,26/05/2019 00:00,8066,8802,7889,8733,8527
XXBTZUSD,25/05/2019 00:00,7999,8158,7940,8065,3362
XXBTZUSD,24/05/2019 00:00,7880,8189,7796,7999,9359
XXBTZUSD,23/05/2019 00:00,7623,7980,7468,7880,8370
XXBTZUSD,22/05/2019 00:00,7949,8049,7506,7625,8397
XXBTZUSD,21/05/2019 00:00,8008,8117,7676,7955,7519
XXBTZUSD,20/05/2019 00:00,8193,8200,7581,8006,13427
XXBTZUSD,19/05/2019 00:00,7258,8300,7248,8200,15595
XXBTZUSD,18/05/2019 00:00,7352,7494,7206,7260,7565
XXBTZUSD,17/05/2019 00:00,7879,7942,6178,7352,27308
XXBTZUSD,16/05/2019 00:00,8204,8391,7655,7880,17079
XXBTZUSD,15/05/2019 00:00,7992,8300,7838,8209,16613
XXBTZUSD,14/05/2019 00:00,7811,8336,7619,7986,18881
XXBTZUSD,13/05/2019 00:00,6969,8168,6864,7810,27299
XXBTZUSD,12/05/2019 00:00,7214,7585,6763,6974,27398
XXBTZUSD,11/05/2019 00:00,6339,7445,6339,7217,22331
XXBTZUSD,10/05/2019 00:00,6152,6427,6105,6343,13822
XXBTZUSD,09/05/2019 00:00,5945,6172,5933,6157,9081
XXBTZUSD,08/05/2019 00:00,5752,5986,5659,5941,6320
XXBTZUSD,07/05/2019 00:00,5687,5970,5687,5752,10742
XXBTZUSD,06/05/2019 00:00,5714,5756,5562,5685,6827
XXBTZUSD,05/05/2019 00:00,5766,5783,5624,5709,5163
XXBTZUSD,04/05/2019 00:00,5660,5846,5510,5765,8525
XXBTZUSD,03/05/2019 00:00,5385,5797,5363,5658,12701
XXBTZUSD,02/05/2019 00:00,5322,5423,5305,5385,5909
XXBTZUSD,01/05/2019 00:00,5268,5358,5263,5318,4209
XXBTZUSD,30/04/2019 00:00,5150,5287,5127,5269,5055
XXBTZUSD,29/04/2019 00:00,5153,5192,5072,5149,5754
XXBTZUSD,28/04/2019 00:00,5172,5213,5099,5161,3957
XXBTZUSD,27/04/2019 00:00,5154,5218,5113,5169,4041
XXBTZUSD,26/04/2019 00:00,5133,5291,5046,5155,15033
XXBTZUSD,25/04/2019 00:00,5441,5510,4991,5133,9894
XXBTZUSD,24/04/2019 00:00,5531,5623,5372,5441,10521
XXBTZUSD,23/04/2019 00:00,5388,5627,5363,5531,10132
XXBTZUSD,22/04/2019 00:00,5296,5439,5249,5387,7127
XXBTZUSD,21/04/2019 00:00,5319,5347,5213,5296,4631
XXBTZUSD,20/04/2019 00:00,5290,5363,5254,5319,3666
XXBTZUSD,19/04/2019 00:00,5283,5358,5180,5290,5286
XXBTZUSD,18/04/2019 00:00,5228,5325,5218,5282,6376
XXBTZUSD,17/04/2019 00:00,5201,5275,5170,5234,6741
XXBTZUSD,16/04/2019 00:00,5027,5232,5015,5202,7675
XXBTZUSD,15/04/2019 00:00,5161,5192,4949,5027,7423
XXBTZUSD,14/04/2019 00:00,5064,5185,5013,5163,3443
XXBTZUSD,13/04/2019 00:00,5076,5122,5034,5064,4520
XXBTZUSD,12/04/2019 00:00,5038,5122,4912,5076,8057
XXBTZUSD,11/04/2019 00:00,5323,5344,4967,5040,15053
XXBTZUSD,10/04/2019 00:00,5184,5466,5161,5323,10724
XXBTZUSD,09/04/2019 00:00,5288,5289,5136,5193,9410
XXBTZUSD,08/04/2019 00:00,5193,5347,5128,5288,13345
XXBTZUSD,07/04/2019 00:00,5042,5253,5028,5191,10873
XXBTZUSD,06/04/2019 00:00,5041,5240,4900,5041,10050
XXBTZUSD,05/04/2019 00:00,4911,5068,4884,5040,13024
XXBTZUSD,04/04/2019 00:00,4973,5077,4779,4908,15898
XXBTZUSD,03/04/2019 00:00,4899,5345,4801,4978,29321
XXBTZUSD,02/04/2019 00:00,4134,5080,4131,4900,30686
XXBTZUSD,01/04/2019 00:00,4092,4150,4053,4136,7233
XXBTZUSD,31/03/2019 00:00,4095,4102,4074,4096,2403
XXBTZUSD,30/03/2019 00:00,4090,4130,4040,4095,3923
XXBTZUSD,29/03/2019 00:00,4011,4103,4005,4090,8391
XXBTZUSD,28/03/2019 00:00,4026,4026,3993,4012,3928
XXBTZUSD,27/03/2019 00:00,3923,4037,3912,4026,8152
XXBTZUSD,26/03/2019 00:00,3910,3936,3880,3923,4316
XXBTZUSD,25/03/2019 00:00,3970,3980,3850,3911,6913
XXBTZUSD,24/03/2019 00:00,3979,3981,3942,3970,2204
XXBTZUSD,23/03/2019 00:00,3980,4001,3957,3983,2260
XXBTZUSD,22/03/2019 00:00,3975,4001,3959,3982,3453
XXBTZUSD,21/03/2019 00:00,4034,4055,3920,3974,7562
XXBTZUSD,20/03/2019 00:00,4000,4050,3963,4032,6245
XXBTZUSD,19/03/2019 00:00,3970,4013,3947,3998,5317
XXBTZUSD,18/03/2019 00:00,3966,4017,3930,3970,5420
XXBTZUSD,17/03/2019 00:00,3990,3992,3927,3966,2712
XXBTZUSD,16/03/2019 00:00,3899,4040,3899,3990,6959
XXBTZUSD,15/03/2019 00:00,3857,3912,3843,3901,6412
XXBTZUSD,14/03/2019 00:00,3848,3904,3775,3855,5168
XXBTZUSD,13/03/2019 00:00,3861,3875,3820,3848,4276
XXBTZUSD,12/03/2019 00:00,3849,3878,3791,3860,5795
XXBTZUSD,11/03/2019 00:00,3898,3913,3813,3849,6612
XXBTZUSD,10/03/2019 00:00,3916,3916,3862,3898,3001
XXBTZUSD,09/03/2019 00:00,3841,3950,3836,3916,5126
XXBTZUSD,08/03/2019 00:00,3857,3924,3760,3845,7707
XXBTZUSD,07/03/2019 00:00,3851,3891,3826,3857,7965
XXBTZUSD,06/03/2019 00:00,3844,3895,3809,3852,6403
XXBTZUSD,05/03/2019 00:00,3699,3877,3690,3844,7281
XXBTZUSD,04/03/2019 00:00,3790,3807,3670,3699,7294
XXBTZUSD,03/03/2019 00:00,3810,3822,3756,3790,2508
XXBTZUSD,02/03/2019 00:00,3805,3819,3760,3810,3260
XXBTZUSD,01/03/2019 00:00,3791,3845,3790,3807,4761
XXBTZUSD,28/02/2019 00:00,3796,3898,3755,3791,6748
XXBTZUSD,27/02/2019 00:00,3794,3823,3658,3798,7602
XXBTZUSD,26/02/2019 00:00,3818,3830,3760,3795,6543
XXBTZUSD,25/02/2019 00:00,3734,3862,3733,3821,8835
XXBTZUSD,24/02/2019 00:00,4114,4190,3714,3731,13737
XXBTZUSD,23/02/2019 00:00,3940,4158,3906,4114,7966
XXBTZUSD,22/02/2019 00:00,3901,3957,3883,3940,6594
XXBTZUSD,21/02/2019 00:00,3937,3990,3866,3900,8056
XXBTZUSD,20/02/2019 00:00,3890,3968,3861,3937,9854
XXBTZUSD,19/02/2019 00:00,3871,4000,3840,3888,12525
XXBTZUSD,18/02/2019 00:00,3626,3916,3615,3870,15567
XXBTZUSD,17/02/2019 00:00,3580,3663,3554,3626,5012
XXBTZUSD,16/02/2019 00:00,3566,3609,3562,3580,3442
XXBTZUSD,15/02/2019 00:00,3560,3621,3545,3566,6235
XXBTZUSD,14/02/2019 00:00,3575,3591,3531,3560,5910
XXBTZUSD,13/02/2019 00:00,3586,3630,3541,3575,7993
XXBTZUSD,12/02/2019 00:00,3589,3620,3548,3586,10075
XXBTZUSD,11/02/2019 00:00,3651,3653,3579,3589,7931
XXBTZUSD,10/02/2019 00:00,3623,3662,3576,3650,4156
XXBTZUSD,09/02/2019 00:00,3626,3640,3590,3623,4055
XXBTZUSD,08/02/2019 00:00,3358,3711,3338,3623,14389
XXBTZUSD,07/02/2019 00:00,3364,3383,3350,3359,4294
XXBTZUSD,06/02/2019 00:00,3432,3446,3329,3365,6137
XXBTZUSD,05/02/2019 00:00,3410,3435,3396,3431,4046
XXBTZUSD,04/02/2019 00:00,3414,3439,3395,3411,3244
XXBTZUSD,03/02/2019 00:00,3471,3476,3385,3415,2814
XXBTZUSD,02/02/2019 00:00,3435,3485,3406,3463,3052
XXBTZUSD,01/02/2019 00:00,3414,3460,3365,3435,6660
XXBTZUSD,31/01/2019 00:00,3438,3474,3393,3413,5952
XXBTZUSD,30/01/2019 00:00,3391,3465,3372,3437,5704
XXBTZUSD,29/01/2019 00:00,3431,3439,3322,3391,7284
XXBTZUSD,28/01/2019 00:00,3532,3537,3357,3430,10345
XXBTZUSD,27/01/2019 00:00,3555,3564,3456,3533,3853
XXBTZUSD,26/01/2019 00:00,3561,3658,3537,3556,2698
XXBTZUSD,25/01/2019 00:00,3571,3579,3511,3560,4962
XXBTZUSD,24/01/2019 00:00,3553,3598,3524,3571,4488
XXBTZUSD,23/01/2019 00:00,3574,3620,3518,3552,6171
XXBTZUSD,22/01/2019 00:00,3532,3616,3401,3577,6877
XXBTZUSD,21/01/2019 00:00,3537,3573,3486,3532,5822
XXBTZUSD,20/01/2019 00:00,3680,3703,3470,3537,5591
XXBTZUSD,19/01/2019 00:00,3609,3774,3603,3681,4081
XXBTZUSD,18/01/2019 00:00,3638,3642,3577,3609,5024
XXBTZUSD,17/01/2019 00:00,3610,3660,3534,3638,7500
XXBTZUSD,16/01/2019 00:00,3577,3669,3570,3606,7675
XXBTZUSD,15/01/2019 00:00,3664,3687,3535,3577,8060
XXBTZUSD,14/01/2019 00:00,3517,3714,3506,3664,9926
XXBTZUSD,13/01/2019 00:00,3618,3654,3476,3516,5909
XXBTZUSD,12/01/2019 00:00,3631,3650,3557,3617,3184
XXBTZUSD,11/01/2019 00:00,3628,3705,3570,3632,10571
XXBTZUSD,10/01/2019 00:00,4003,4036,3503,3628,16118
XXBTZUSD,09/01/2019 00:00,3995,4060,3948,4002,7390
XXBTZUSD,08/01/2019 00:00,4005,4112,3935,3995,11820
XXBTZUSD,07/01/2019 00:00,4041,4070,3964,4005,7445
XXBTZUSD,06/01/2019 00:00,3795,4090,3753,4041,5401
XXBTZUSD,05/01/2019 00:00,3822,3887,3780,3792,3656
XXBTZUSD,04/01/2019 00:00,3786,3850,3732,3818,7452
XXBTZUSD,03/01/2019 00:00,3890,3893,3760,3788,4803
XXBTZUSD,02/01/2019 00:00,3825,3919,3770,3886,5534
XXBTZUSD,01/01/2019 00:00,3694,3845,3630,3823,5150
XXBTZUSD,31/12/2018 00:00,3831,3843,3630,3693,6667
XXBTZUSD,30/12/2018 00:00,3729,3870,3689,3836,5736
XXBTZUSD,29/12/2018 00:00,3885,3962,3703,3725,6901
XXBTZUSD,28/12/2018 00:00,3590,3970,3575,3885,13056
XXBTZUSD,27/12/2018 00:00,3810,3841,3566,3592,11850
XXBTZUSD,26/12/2018 00:00,3780,3863,3679,3810,10064
XXBTZUSD,25/12/2018 00:00,4035,4049,3675,3780,11801
XXBTZUSD,24/12/2018 00:00,3948,4237,3945,4036,12018
XXBTZUSD,23/12/2018 00:00,3978,4051,3900,3944,4610
XXBTZUSD,22/12/2018 00:00,3843,4010,3780,3981,7698
XXBTZUSD,21/12/2018 00:00,4074,4162,3770,3841,16967
XXBTZUSD,20/12/2018 00:00,3684,4172,3657,4074,25987
XXBTZUSD,19/12/2018 00:00,3667,3924,3643,3685,21126
XXBTZUSD,18/12/2018 00:00,3499,3684,3423,3667,13792
XXBTZUSD,17/12/2018 00:00,3191,3590,3181,3497,16390
XXBTZUSD,16/12/2018 00:00,3181,3259,3178,3194,6034
XXBTZUSD,15/12/2018 00:00,3194,3230,3122,3180,5815
